Messzeitpunkt;Einspeisung (kWh) Strom 00100137997;Qualität Strom 00100137997;Verbrauch (kWh) Strom 00021228596;Qualität Strom 00021228596;
23.12.2023 09:15;0,000000;G;0,994000;G;
23.12.2023 09:30;0,000000;G;0,662000;G;
23.12.2023 09:45;0,000000;G;0,375000;G;
23.12.2023 10:00;0,000000;G;0,546000;G;
23.12.2023 10:15;0,000000;G;0,330000;G;
23.12.2023 10:30;0,000000;G;0,717000;G;
23.12.2023 10:45;0,000000;G;0,422000;G;
23.12.2023 11:00;0,000000;G;0,636000;G;
23.12.2023 11:15;0,000000;G;0,335000;G;
23.12.2023 11:30;0,000000;G;0,502000;G;
23.12.2023 11:45;0,000000;G;0,201000;G;
23.12.2023 12:00;0,000000;G;0,627000;G;
23.12.2023 12:15;0,000000;G;0,401000;G;
23.12.2023 12:30;0,000000;G;0,202000;G;
23.12.2023 12:45;0,000000;G;1,099000;G;
23.12.2023 13:00;0,000000;G;0,748000;G;
23.12.2023 13:15;0,000000;G;0,350000;G;
23.12.2023 13:30;0,000000;G;0,396000;G;
23.12.2023 13:45;0,000000;G;0,818000;G;
23.12.2023 14:00;0,000000;G;0,788000;G;
23.12.2023 14:15;0,000000;G;0,384000;G;
23.12.2023 14:30;0,000000;G;0,678000;G;
23.12.2023 14:45;0,000000;G;0,760000;G;
23.12.2023 15:00;0,000000;G;0,669000;G;
23.12.2023 15:15;0,000000;G;0,591000;G;
23.12.2023 15:30;0,000000;G;0,879000;G;
23.12.2023 15:45;0,000000;G;0,382000;G;
23.12.2023 16:00;0,000000;G;0,758000;G;
23.12.2023 16:15;0,000000;G;0,304000;G;
23.12.2023 16:30;0,000000;G;0,320000;G;
23.12.2023 16:45;0,000000;G;0,280000;G;
23.12.2023 17:00;0,000000;G;0,283000;G;
23.12.2023 17:15;0,000000;G;0,285000;G;
23.12.2023 17:30;0,000000;G;0,231000;G;
23.12.2023 17:45;0,000000;G;0,190000;G;
23.12.2023 18:00;0,000000;G;0,189000;G;
23.12.2023 18:15;0,000000;G;0,720000;G;
23.12.2023 18:30;0,000000;G;0,818000;G;
23.12.2023 18:45;0,000000;G;0,702000;G;
23.12.2023 19:00;0,000000;G;0,704000;G;
23.12.2023 19:15;0,000000;G;0,165000;G;
23.12.2023 19:30;0,000000;G;0,800000;G;
23.12.2023 19:45;0,000000;G;0,379000;G;
23.12.2023 20:00;0,000000;G;0,312000;G;
23.12.2023 20:15;0,000000;G;0,273000;G;
23.12.2023 20:30;0,000000;G;0,456000;G;
23.12.2023 20:45;0,000000;G;0,447000;G;
23.12.2023 21:00;0,000000;G;0,169000;G;
23.12.2023 21:15;0,000000;G;0,349000;G;
23.12.2023 21:30;0,000000;G;0,358000;G;
23.12.2023 21:45;0,000000;G;0,147000;G;
23.12.2023 22:00;0,000000;G;0,151000;G;
23.12.2023 22:15;0,000000;G;0,159000;G;
23.12.2023 22:30;0,000000;G;0,182000;G;
23.12.2023 22:45;0,000000;G;0,290000;G;
23.12.2023 23:00;0,000000;G;0,345000;G;
23.12.2023 23:15;0,000000;G;0,169000;G;
23.12.2023 23:30;0,000000;G;0,122000;G;
23.12.2023 23:45;0,000000;G;0,116000;G;
24.12.2023 00:00;0,000000;G;0,149000;G;
24.12.2023 00:15;0,000000;G;0,560000;G;
24.12.2023 00:30;0,000000;G;0,655000;G;
24.12.2023 00:45;0,000000;G;0,664000;G;
24.12.2023 01:00;0,000000;G;0,669000;G;
24.12.2023 01:15;0,000000;G;0,657000;G;
24.12.2023 01:30;0,000000;G;0,977000;G;
24.12.2023 01:45;0,000000;G;0,844000;G;
24.12.2023 02:00;0,000000;G;0,128000;G;
24.12.2023 02:15;0,000000;G;0,592000;G;
24.12.2023 02:30;0,000000;G;0,543000;G;
24.12.2023 02:45;0,000000;G;0,281000;G;
24.12.2023 03:00;0,000000;G;0,138000;G;
24.12.2023 03:15;0,000000;G;0,448000;G;
24.12.2023 03:30;0,000000;G;0,367000;G;
24.12.2023 03:45;0,000000;G;0,620000;G;
24.12.2023 04:00;0,000000;G;0,541000;G;
24.12.2023 04:15;0,000000;G;0,193000;G;
24.12.2023 04:30;0,000000;G;0,313000;G;
24.12.2023 04:45;0,000000;G;0,326000;G;
24.12.2023 05:00;0,000000;G;0,107000;G;
24.12.2023 05:15;0,000000;G;0,320000;G;
24.12.2023 05:30;0,000000;G;0,318000;G;
24.12.2023 05:45;0,000000;G;0,240000;G;
24.12.2023 06:00;0,000000;G;0,675000;G;
24.12.2023 06:15;0,000000;G;0,678000;G;
24.12.2023 06:30;0,000000;G;0,351000;G;
24.12.2023 06:45;0,000000;G;0,326000;G;
24.12.2023 07:00;0,000000;G;0,134000;G;
24.12.2023 07:15;0,000000;G;0,730000;G;
24.12.2023 07:30;0,000000;G;0,755000;G;
24.12.2023 07:45;0,000000;G;0,833000;G;
24.12.2023 08:00;0,000000;G;0,692000;G;
24.12.2023 08:15;0,000000;G;0,713000;G;
24.12.2023 08:30;0,000000;G;0,778000;G;
24.12.2023 08:45;0,000000;G;0,737000;G;
24.12.2023 09:00;0,000000;G;0,707000;G;
24.12.2023 09:15;0,000000;G;0,696000;G;
24.12.2023 09:30;0,000000;G;0,380000;G;
24.12.2023 09:45;0,000000;G;0,353000;G;
24.12.2023 10:00;0,000000;G;0,128000;G;
24.12.2023 10:15;0,000000;G;0,527000;G;
24.12.2023 10:30;0,000000;G;0,527000;G;
24.12.2023 10:45;0,000000;G;0,298000;G;
24.12.2023 11:00;0,000000;G;0,169000;G;
24.12.2023 11:15;0,000000;G;0,087000;G;
24.12.2023 11:30;0,000000;G;0,090000;G;
24.12.2023 11:45;0,000000;G;0,099000;G;
24.12.2023 12:00;0,000000;G;0,250000;G;
24.12.2023 12:15;0,000000;G;0,542000;G;
24.12.2023 12:30;0,000000;G;0,210000;G;
24.12.2023 12:45;0,000000;G;0,226000;G;
24.12.2023 13:00;0,000000;G;0,283000;G;
24.12.2023 13:15;0,000000;G;0,348000;G;
24.12.2023 13:30;0,000000;G;0,309000;G;
24.12.2023 13:45;0,000000;G;1,077000;G;
24.12.2023 14:00;0,000000;G;0,799000;G;
24.12.2023 14:15;0,000000;G;0,877000;G;
24.12.2023 14:30;0,000000;G;1,493000;G;
24.12.2023 14:45;0,000000;G;1,718000;G;
24.12.2023 15:00;0,000000;G;1,756000;G;
24.12.2023 15:15;0,000000;G;1,695000;G;
24.12.2023 15:30;0,000000;G;1,925000;G;
24.12.2023 15:45;0,000000;G;0,186000;G;
24.12.2023 16:00;0,000000;G;0,351000;G;
24.12.2023 16:15;0,000000;G;0,502000;G;
24.12.2023 16:30;0,000000;G;0,325000;G;
24.12.2023 16:45;0,000000;G;0,299000;G;
24.12.2023 17:00;0,000000;G;0,328000;G;
24.12.2023 17:15;0,000000;G;0,335000;G;
24.12.2023 17:30;0,000000;G;0,219000;G;
24.12.2023 17:45;0,000000;G;0,208000;G;
24.12.2023 18:00;0,000000;G;0,201000;G;
24.12.2023 18:15;0,000000;G;0,864000;G;
24.12.2023 18:30;0,000000;G;0,801000;G;
24.12.2023 18:45;0,000000;G;0,569000;G;
24.12.2023 19:00;0,000000;G;0,483000;G;
24.12.2023 19:15;0,000000;G;0,511000;G;
24.12.2023 19:30;0,000000;G;0,436000;G;
24.12.2023 19:45;0,000000;G;0,507000;G;
24.12.2023 20:00;0,000000;G;0,568000;G;
24.12.2023 20:15;0,000000;G;0,414000;G;
24.12.2023 20:30;0,000000;G;0,573000;G;
24.12.2023 20:45;0,000000;G;0,504000;G;
24.12.2023 21:00;0,000000;G;0,182000;G;
24.12.2023 21:15;0,000000;G;0,176000;G;
24.12.2023 21:30;0,000000;G;0,561000;G;
24.12.2023 21:45;0,000000;G;0,153000;G;
24.12.2023 22:00;0,000000;G;0,170000;G;
24.12.2023 22:15;0,000000;G;0,164000;G;
24.12.2023 22:30;0,000000;G;0,171000;G;
24.12.2023 22:45;0,000000;G;0,145000;G;
24.12.2023 23:00;0,000000;G;0,137000;G;
24.12.2023 23:15;0,000000;G;0,123000;G;
24.12.2023 23:30;0,000000;G;0,119000;G;
24.12.2023 23:45;0,000000;G;0,111000;G;
25.12.2023 00:00;0,000000;G;0,108000;G;
25.12.2023 00:15;0,000000;G;0,101000;G;
25.12.2023 00:30;0,000000;G;0,100000;G;
25.12.2023 00:45;0,000000;G;0,109000;G;
25.12.2023 01:00;0,000000;G;0,103000;G;
25.12.2023 01:15;0,000000;G;0,107000;G;
25.12.2023 01:30;0,000000;G;0,092000;G;
25.12.2023 01:45;0,000000;G;0,100000;G;
25.12.2023 02:00;0,000000;G;0,104000;G;
25.12.2023 02:15;0,000000;G;0,103000;G;
25.12.2023 02:30;0,000000;G;0,104000;G;
25.12.2023 02:45;0,000000;G;0,133000;G;
25.12.2023 03:00;0,000000;G;0,196000;G;
25.12.2023 03:15;0,000000;G;0,431000;G;
25.12.2023 03:30;0,000000;G;0,107000;G;
25.12.2023 03:45;0,000000;G;0,105000;G;
25.12.2023 04:00;0,000000;G;0,099000;G;
25.12.2023 04:15;0,000000;G;0,090000;G;
25.12.2023 04:30;0,000000;G;0,094000;G;
25.12.2023 04:45;0,000000;G;0,099000;G;
25.12.2023 05:00;0,000000;G;0,098000;G;
25.12.2023 05:15;0,000000;G;0,098000;G;
25.12.2023 05:30;0,000000;G;0,090000;G;
25.12.2023 05:45;0,000000;G;0,091000;G;
25.12.2023 06:00;0,000000;G;0,102000;G;
25.12.2023 06:15;0,000000;G;0,100000;G;
25.12.2023 06:30;0,000000;G;0,098000;G;
25.12.2023 06:45;0,000000;G;0,088000;G;
25.12.2023 07:00;0,000000;G;0,217000;G;
25.12.2023 07:15;0,000000;G;0,153000;G;
25.12.2023 07:30;0,000000;G;0,158000;G;
25.12.2023 07:45;0,000000;G;0,155000;G;
25.12.2023 08:00;0,000000;G;0,149000;G;
25.12.2023 08:15;0,000000;G;0,298000;G;
25.12.2023 08:30;0,000000;G;0,217000;G;
25.12.2023 08:45;0,000000;G;0,260000;G;
25.12.2023 09:00;0,000000;G;0,132000;G;
25.12.2023 09:15;0,000000;G;0,123000;G;
25.12.2023 09:30;0,000000;G;0,250000;G;
25.12.2023 09:45;0,000000;G;0,411000;G;
25.12.2023 10:00;0,000000;G;0,403000;G;
25.12.2023 10:15;0,000000;G;0,090000;G;
25.12.2023 10:30;0,000000;G;0,089000;G;
25.12.2023 10:45;0,000000;G;0,247000;G;
25.12.2023 11:00;0,000000;G;0,393000;G;
25.12.2023 11:15;0,000000;G;0,463000;G;
25.12.2023 11:30;0,000000;G;0,611000;G;
25.12.2023 11:45;0,000000;G;0,645000;G;
25.12.2023 12:00;0,000000;G;0,359000;G;
25.12.2023 12:15;0,000000;G;0,041000;G;
25.12.2023 12:30;0,000000;G;0,129000;G;
25.12.2023 12:45;0,000000;G;0,339000;G;
25.12.2023 13:00;0,000000;G;0,419000;G;
25.12.2023 13:15;0,000000;G;0,302000;G;
25.12.2023 13:30;0,000000;G;0,787000;G;
25.12.2023 13:45;0,000000;G;0,594000;G;
25.12.2023 14:00;0,000000;G;0,713000;G;
25.12.2023 14:15;0,000000;G;0,926000;G;
25.12.2023 14:30;0,000000;G;0,348000;G;
25.12.2023 14:45;0,000000;G;0,360000;G;
25.12.2023 15:00;0,000000;G;0,365000;G;
25.12.2023 15:15;0,000000;G;0,287000;G;
25.12.2023 15:30;0,000000;G;0,200000;G;
25.12.2023 15:45;0,000000;G;0,198000;G;
25.12.2023 16:00;0,000000;G;0,190000;G;
25.12.2023 16:15;0,000000;G;0,189000;G;
25.12.2023 16:30;0,000000;G;0,205000;G;
25.12.2023 16:45;0,000000;G;0,215000;G;
25.12.2023 17:00;0,000000;G;0,203000;G;
25.12.2023 17:15;0,000000;G;0,201000;G;
25.12.2023 17:30;0,000000;G;0,210000;G;
25.12.2023 17:45;0,000000;G;0,195000;G;
25.12.2023 18:00;0,000000;G;0,204000;G;
25.12.2023 18:15;0,000000;G;0,228000;G;
25.12.2023 18:30;0,000000;G;0,222000;G;
25.12.2023 18:45;0,000000;G;0,278000;G;
25.12.2023 19:00;0,000000;G;0,609000;G;
25.12.2023 19:15;0,000000;G;0,472000;G;
25.12.2023 19:30;0,000000;G;0,225000;G;
25.12.2023 19:45;0,000000;G;0,184000;G;
25.12.2023 20:00;0,000000;G;0,830000;G;
25.12.2023 20:15;0,000000;G;0,293000;G;
25.12.2023 20:30;0,000000;G;0,185000;G;
25.12.2023 20:45;0,000000;G;0,185000;G;
25.12.2023 21:00;0,000000;G;0,419000;G;
25.12.2023 21:15;0,000000;G;0,492000;G;
25.12.2023 21:30;0,000000;G;0,176000;G;
25.12.2023 21:45;0,000000;G;0,524000;G;
25.12.2023 22:00;0,000000;G;0,258000;G;
25.12.2023 22:15;0,000000;G;0,169000;G;
25.12.2023 22:30;0,000000;G;0,170000;G;
25.12.2023 22:45;0,000000;G;0,575000;G;
25.12.2023 23:00;0,000000;G;0,179000;G;
25.12.2023 23:15;0,000000;G;0,162000;G;
25.12.2023 23:30;0,000000;G;0,421000;G;
25.12.2023 23:45;0,000000;G;0,242000;G;
26.12.2023 00:00;0,000000;G;0,155000;G;
26.12.2023 00:15;0,000000;G;0,134000;G;
26.12.2023 00:30;0,000000;G;0,126000;G;
26.12.2023 00:45;0,000000;G;0,130000;G;
26.12.2023 01:00;0,000000;G;0,132000;G;
26.12.2023 01:15;0,000000;G;0,128000;G;
26.12.2023 01:30;0,000000;G;0,536000;G;
26.12.2023 01:45;0,000000;G;0,392000;G;
26.12.2023 02:00;0,000000;G;0,128000;G;
26.12.2023 02:15;0,000000;G;0,123000;G;
26.12.2023 02:30;0,000000;G;0,153000;G;
26.12.2023 02:45;0,000000;G;0,126000;G;
26.12.2023 03:00;0,000000;G;0,126000;G;
26.12.2023 03:15;0,000000;G;0,128000;G;
26.12.2023 03:30;0,000000;G;0,130000;G;
26.12.2023 03:45;0,000000;G;0,554000;G;
26.12.2023 04:00;0,000000;G;0,639000;G;
26.12.2023 04:15;0,000000;G;0,689000;G;
26.12.2023 04:30;0,000000;G;0,329000;G;
26.12.2023 04:45;0,000000;G;0,303000;G;
26.12.2023 05:00;0,000000;G;0,255000;G;
26.12.2023 05:15;0,000000;G;0,121000;G;
26.12.2023 05:30;0,000000;G;0,126000;G;
26.12.2023 05:45;0,000000;G;0,120000;G;
26.12.2023 06:00;0,000000;G;0,119000;G;
26.12.2023 06:15;0,000000;G;0,113000;G;
26.12.2023 06:30;0,000000;G;0,130000;G;
26.12.2023 06:45;0,000000;G;0,141000;G;
26.12.2023 07:00;0,000000;G;0,147000;G;
26.12.2023 07:15;0,000000;G;0,158000;G;
26.12.2023 07:30;0,000000;G;0,265000;G;
26.12.2023 07:45;0,000000;G;0,297000;G;
26.12.2023 08:00;0,000000;G;0,310000;G;
26.12.2023 08:15;0,000000;G;0,347000;G;
26.12.2023 08:30;0,000000;G;0,163000;G;
26.12.2023 08:45;0,000000;G;0,264000;G;
26.12.2023 09:00;0,000000;G;0,238000;G;
26.12.2023 09:15;0,000000;G;0,556000;G;
26.12.2023 09:30;0,000000;G;0,560000;G;
26.12.2023 09:45;0,000000;G;0,330000;G;
26.12.2023 10:00;0,000000;G;0,460000;G;
26.12.2023 10:15;0,000000;G;0,438000;G;
26.12.2023 10:30;0,000000;G;0,237000;G;
26.12.2023 10:45;0,000000;G;0,712000;G;
26.12.2023 11:00;0,000000;G;0,028000;G;
26.12.2023 11:15;0,000000;G;0,033000;G;
26.12.2023 11:30;0,000000;G;0,100000;G;
26.12.2023 11:45;0,000000;G;0,233000;G;
26.12.2023 12:00;0,000000;G;0,134000;G;
26.12.2023 12:15;0,000000;G;0,063000;G;
26.12.2023 12:30;0,000000;G;0,399000;G;
26.12.2023 12:45;0,000000;G;0,359000;G;
26.12.2023 13:00;0,000000;G;0,077000;G;
26.12.2023 13:15;0,000000;G;0,283000;G;
26.12.2023 13:30;0,000000;G;0,384000;G;
26.12.2023 13:45;0,000000;G;0,076000;G;
26.12.2023 14:00;0,000000;G;0,099000;G;
26.12.2023 14:15;0,000000;G;0,125000;G;
26.12.2023 14:30;0,000000;G;0,112000;G;
26.12.2023 14:45;0,000000;G;0,128000;G;
26.12.2023 15:00;0,000000;G;0,151000;G;
26.12.2023 15:15;0,000000;G;0,171000;G;
26.12.2023 15:30;0,000000;G;0,191000;G;
26.12.2023 15:45;0,000000;G;0,191000;G;
26.12.2023 16:00;0,000000;G;0,194000;G;
26.12.2023 16:15;0,000000;G;0,201000;G;
26.12.2023 16:30;0,000000;G;0,292000;G;
26.12.2023 16:45;0,000000;G;0,201000;G;
26.12.2023 17:00;0,000000;G;0,194000;G;
26.12.2023 17:15;0,000000;G;0,596000;G;
26.12.2023 17:30;0,000000;G;0,829000;G;
26.12.2023 17:45;0,000000;G;0,894000;G;
26.12.2023 18:00;0,000000;G;0,706000;G;
26.12.2023 18:15;0,000000;G;0,633000;G;
26.12.2023 18:30;0,000000;G;0,588000;G;
26.12.2023 18:45;0,000000;G;1,117000;G;
26.12.2023 19:00;0,000000;G;0,763000;G;
26.12.2023 19:15;0,000000;G;0,208000;G;
26.12.2023 19:30;0,000000;G;0,210000;G;
26.12.2023 19:45;0,000000;G;0,211000;G;
26.12.2023 20:00;0,000000;G;0,186000;G;
26.12.2023 20:15;0,000000;G;0,204000;G;
26.12.2023 20:30;0,000000;G;0,820000;G;
26.12.2023 20:45;0,000000;G;0,746000;G;
26.12.2023 21:00;0,000000;G;0,484000;G;
26.12.2023 21:15;0,000000;G;0,460000;G;
26.12.2023 21:30;0,000000;G;0,174000;G;
26.12.2023 21:45;0,000000;G;0,167000;G;
26.12.2023 22:00;0,000000;G;0,161000;G;
26.12.2023 22:15;0,000000;G;0,156000;G;
26.12.2023 22:30;0,000000;G;0,143000;G;
26.12.2023 22:45;0,000000;G;0,131000;G;
26.12.2023 23:00;0,000000;G;0,134000;G;
26.12.2023 23:15;0,000000;G;0,128000;G;
26.12.2023 23:30;0,000000;G;0,122000;G;
26.12.2023 23:45;0,000000;G;0,121000;G;
27.12.2023 00:00;0,000000;G;0,250000;G;
27.12.2023 00:15;0,000000;G;0,374000;G;
27.12.2023 00:30;0,000000;G;0,123000;G;
27.12.2023 00:45;0,000000;G;0,434000;G;
27.12.2023 01:00;0,000000;G;0,235000;G;
27.12.2023 01:15;0,000000;G;0,129000;G;
27.12.2023 01:30;0,000000;G;0,123000;G;
27.12.2023 01:45;0,000000;G;0,107000;G;
27.12.2023 02:00;0,000000;G;0,108000;G;
27.12.2023 02:15;0,000000;G;0,115000;G;
27.12.2023 02:30;0,000000;G;0,441000;G;
27.12.2023 02:45;0,000000;G;0,633000;G;
27.12.2023 03:00;0,000000;G;0,573000;G;
27.12.2023 03:15;0,000000;G;0,299000;G;
27.12.2023 03:30;0,000000;G;0,406000;G;
27.12.2023 03:45;0,000000;G;0,307000;G;
27.12.2023 04:00;0,000000;G;0,111000;G;
27.12.2023 04:15;0,000000;G;0,325000;G;
27.12.2023 04:30;0,000000;G;0,365000;G;
27.12.2023 04:45;0,000000;G;0,670000;G;
27.12.2023 05:00;0,000000;G;0,368000;G;
27.12.2023 05:15;0,000000;G;0,101000;G;
27.12.2023 05:30;0,000000;G;0,105000;G;
27.12.2023 05:45;0,000000;G;0,103000;G;
27.12.2023 06:00;0,000000;G;0,106000;G;
27.12.2023 06:15;0,000000;G;0,209000;G;
27.12.2023 06:30;0,000000;G;0,124000;G;
27.12.2023 06:45;0,000000;G;0,142000;G;
27.12.2023 07:00;0,000000;G;0,141000;G;
27.12.2023 07:15;0,000000;G;0,153000;G;
27.12.2023 07:30;0,000000;G;0,154000;G;
27.12.2023 07:45;0,000000;G;0,163000;G;
27.12.2023 08:00;0,000000;G;0,226000;G;
27.12.2023 08:15;0,000000;G;0,249000;G;
27.12.2023 08:30;0,000000;G;0,152000;G;
27.12.2023 08:45;0,000000;G;0,268000;G;
27.12.2023 09:00;0,000000;G;0,162000;G;
27.12.2023 09:15;0,000000;G;0,631000;G;
27.12.2023 09:30;0,000000;G;0,740000;G;
27.12.2023 09:45;0,000000;G;0,434000;G;
27.12.2023 10:00;0,000000;G;0,335000;G;
27.12.2023 10:15;0,006000;G;0,125000;G;
27.12.2023 10:30;0,000000;G;0,136000;G;
27.12.2023 10:45;0,000000;G;0,081000;G;
27.12.2023 11:00;0,000000;G;0,133000;G;
27.12.2023 11:15;0,000000;G;0,175000;G;
27.12.2023 11:30;0,000000;G;0,171000;G;
27.12.2023 11:45;0,000000;G;0,324000;G;
27.12.2023 12:00;0,000000;G;0,602000;G;
27.12.2023 12:15;0,000000;G;1,050000;G;
27.12.2023 12:30;0,000000;G;0,415000;G;
27.12.2023 12:45;0,000000;G;0,106000;G;
27.12.2023 13:00;0,000000;G;0,320000;G;
27.12.2023 13:15;0,000000;G;0,304000;G;
27.12.2023 13:30;0,000000;G;0,365000;G;
27.12.2023 13:45;0,000000;G;0,118000;G;
27.12.2023 14:00;0,000000;G;0,566000;G;
27.12.2023 14:15;0,000000;G;0,255000;G;
27.12.2023 14:30;0,000000;G;0,156000;G;
27.12.2023 14:45;0,000000;G;0,156000;G;
27.12.2023 15:00;0,000000;G;0,147000;G;
27.12.2023 15:15;0,000000;G;0,163000;G;
27.12.2023 15:30;0,000000;G;0,180000;G;
27.12.2023 15:45;0,000000;G;0,540000;G;
27.12.2023 16:00;0,000000;G;0,647000;G;
27.12.2023 16:15;0,000000;G;0,439000;G;
27.12.2023 16:30;0,000000;G;0,164000;G;
27.12.2023 16:45;0,000000;G;0,224000;G;
27.12.2023 17:00;0,000000;G;0,248000;G;
27.12.2023 17:15;0,000000;G;0,192000;G;
27.12.2023 17:30;0,000000;G;0,223000;G;
27.12.2023 17:45;0,000000;G;0,729000;G;
27.12.2023 18:00;0,000000;G;0,203000;G;
27.12.2023 18:15;0,000000;G;0,377000;G;
27.12.2023 18:30;0,000000;G;0,150000;G;
27.12.2023 18:45;0,000000;G;0,149000;G;
27.12.2023 19:00;0,000000;G;0,157000;G;
27.12.2023 19:15;0,000000;G;0,151000;G;
27.12.2023 19:30;0,000000;G;0,142000;G;
27.12.2023 19:45;0,000000;G;0,145000;G;
27.12.2023 20:00;0,000000;G;0,151000;G;
27.12.2023 20:15;0,000000;G;0,139000;G;
27.12.2023 20:30;0,000000;G;0,134000;G;
27.12.2023 20:45;0,000000;G;0,234000;G;
27.12.2023 21:00;0,000000;G;0,862000;G;
27.12.2023 21:15;0,000000;G;0,662000;G;
27.12.2023 21:30;0,000000;G;0,453000;G;
27.12.2023 21:45;0,000000;G;0,456000;G;
27.12.2023 22:00;0,000000;G;0,261000;G;
27.12.2023 22:15;0,000000;G;0,219000;G;
27.12.2023 22:30;0,000000;G;0,353000;G;
27.12.2023 22:45;0,000000;G;0,422000;G;
27.12.2023 23:00;0,000000;G;0,351000;G;
27.12.2023 23:15;0,000000;G;0,422000;G;
27.12.2023 23:30;0,000000;G;0,433000;G;
27.12.2023 23:45;0,000000;G;0,126000;G;
28.12.2023 00:00;0,000000;G;0,126000;G;
28.12.2023 00:15;0,000000;G;0,564000;G;
28.12.2023 00:30;0,000000;G;0,620000;G;
28.12.2023 00:45;0,000000;G;0,628000;G;
28.12.2023 01:00;0,000000;G;0,638000;G;
28.12.2023 01:15;0,000000;G;0,677000;G;
28.12.2023 01:30;0,000000;G;0,871000;G;
28.12.2023 01:45;0,000000;G;0,446000;G;
28.12.2023 02:00;0,000000;G;0,197000;G;
28.12.2023 02:15;0,000000;G;0,262000;G;
28.12.2023 02:30;0,000000;G;0,359000;G;
28.12.2023 02:45;0,000000;G;0,352000;G;
28.12.2023 03:00;0,000000;G;0,464000;G;
28.12.2023 03:15;0,000000;G;0,341000;G;
28.12.2023 03:30;0,000000;G;0,322000;G;
28.12.2023 03:45;0,000000;G;0,243000;G;
28.12.2023 04:00;0,000000;G;0,215000;G;
28.12.2023 04:15;0,000000;G;0,339000;G;
28.12.2023 04:30;0,000000;G;0,214000;G;
28.12.2023 04:45;0,000000;G;0,248000;G;
28.12.2023 05:00;0,000000;G;0,300000;G;
28.12.2023 05:15;0,000000;G;0,163000;G;
28.12.2023 05:30;0,000000;G;0,336000;G;
28.12.2023 05:45;0,000000;G;0,114000;G;
28.12.2023 06:00;0,000000;G;0,330000;G;
28.12.2023 06:15;0,000000;G;0,183000;G;
28.12.2023 06:30;0,000000;G;0,342000;G;
28.12.2023 06:45;0,000000;G;0,444000;G;
28.12.2023 07:00;0,000000;G;0,143000;G;
28.12.2023 07:15;0,000000;G;0,376000;G;
28.12.2023 07:30;0,000000;G;0,164000;G;
28.12.2023 07:45;0,000000;G;0,390000;G;
28.12.2023 08:00;0,000000;G;0,187000;G;
28.12.2023 08:15;0,000000;G;0,394000;G;
28.12.2023 08:30;0,000000;G;0,245000;G;
28.12.2023 08:45;0,000000;G;0,281000;G;
28.12.2023 09:00;0,000000;G;0,457000;G;
28.12.2023 09:15;0,000000;G;0,141000;G;
28.12.2023 09:30;0,000000;G;0,300000;G;
28.12.2023 09:45;0,000000;G;0,122000;G;
28.12.2023 10:00;0,000000;G;0,318000;G;
28.12.2023 10:15;0,000000;G;0,288000;G;
28.12.2023 10:30;0,000000;G;0,112000;G;
28.12.2023 10:45;0,000000;G;0,296000;G;
28.12.2023 11:00;0,000000;G;0,316000;G;
28.12.2023 11:15;0,000000;G;0,578000;G;
28.12.2023 11:30;0,000000;G;0,621000;G;
28.12.2023 11:45;0,000000;G;0,572000;G;
28.12.2023 12:00;0,000000;G;0,229000;G;
28.12.2023 12:15;0,000000;G;0,081000;G;
28.12.2023 12:30;0,000000;G;0,100000;G;
28.12.2023 12:45;0,000000;G;0,245000;G;
28.12.2023 13:00;0,000000;G;0,082000;G;
28.12.2023 13:15;0,000000;G;0,551000;G;
28.12.2023 13:30;0,000000;G;0,606000;G;
28.12.2023 13:45;0,000000;G;0,494000;G;
28.12.2023 14:00;0,003000;G;0,026000;G;
28.12.2023 14:15;0,000000;G;0,282000;G;
28.12.2023 14:30;0,000000;G;0,252000;G;
28.12.2023 14:45;0,000000;G;0,247000;G;
28.12.2023 15:00;0,000000;G;0,191000;G;
28.12.2023 15:15;0,000000;G;0,353000;G;
28.12.2023 15:30;0,000000;G;0,345000;G;
28.12.2023 15:45;0,000000;G;0,185000;G;
28.12.2023 16:00;0,000000;G;0,369000;G;
28.12.2023 16:15;0,000000;G;0,419000;G;
28.12.2023 16:30;0,000000;G;0,180000;G;
28.12.2023 16:45;0,000000;G;0,471000;G;
28.12.2023 17:00;0,000000;G;0,236000;G;
28.12.2023 17:15;0,000000;G;0,355000;G;
28.12.2023 17:30;0,000000;G;0,399000;G;
28.12.2023 17:45;0,000000;G;0,374000;G;
28.12.2023 18:00;0,000000;G;0,164000;G;
28.12.2023 18:15;0,000000;G;0,403000;G;
28.12.2023 18:30;0,000000;G;0,404000;G;
28.12.2023 18:45;0,000000;G;0,364000;G;
28.12.2023 19:00;0,000000;G;0,443000;G;
28.12.2023 19:15;0,000000;G;0,429000;G;
28.12.2023 19:30;0,000000;G;0,413000;G;
28.12.2023 19:45;0,000000;G;0,182000;G;
28.12.2023 20:00;0,000000;G;0,377000;G;
28.12.2023 20:15;0,000000;G;0,493000;G;
28.12.2023 20:30;0,000000;G;0,146000;G;
28.12.2023 20:45;0,000000;G;0,454000;G;
28.12.2023 21:00;0,000000;G;0,166000;G;
28.12.2023 21:15;0,000000;G;0,250000;G;
28.12.2023 21:30;0,000000;G;0,531000;G;
28.12.2023 21:45;0,000000;G;0,481000;G;
28.12.2023 22:00;0,000000;G;0,170000;G;
28.12.2023 22:15;0,000000;G;0,818000;G;
28.12.2023 22:30;0,000000;G;0,461000;G;
28.12.2023 22:45;0,000000;G;0,578000;G;
